,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic,e_angle,e_bond,e_dihedral,e_gb,e_elec,e_elec14,e_vdw,e_vdw14,e_tot
17576.pdb,27.3,6.3,9.991225562337776,5,22490,4151,1599,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,991.949,181.539,2409.18,-3123.53,-9588.02,6617.17,-759.411,486.109,-2785.02
17596.pdb,27.9,6.1,9.991225562337776,5,22540,4151,3236,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,909.764,194.4,2378.25,-3286.25,-9526.7,6671.86,-788.442,485.431,-2961.69
17560.pdb,28.8,6.3,9.991225562337776,5,22490,4151,1599,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,1378.64,232.108,2686.82,-3247.18,-9454.15,6639.84,-608.587,520.132,-1852.37
17562.pdb,32.5,6.3,9.991225562337776,5,22464,4151,1464,180,1356,0,7,26,194,724,296,1048,90,494,207,697,617,535,1790,103,760,1309.19,1155.22,2783.59,-3315.52,-9466.97,6815.7,10.5863,535.547,-172.656
17612.pdb,33.0,6.3,9.910382411722084,5,22643,4151,4673,180,1449,0,7,26,194,724,257,1087,90,494,181,723,617,465,1860,77,693,1024.33,1244.54,2633.11,-3293.44,-9427.1,6738.84,-186.517,518.49,-747.741
17611.pdb,34.5,6.3,9.770883975271124,5,22643,4151,4673,180,1452,0,7,26,194,724,257,1087,90,494,181,723,617,463,1862,77,690,1798.26,2223.76,2881.46,-3121.74,-9601.3,6808.45,517.854,661.402,2168.15
17578.pdb,35.4,6.3,10.1849648615159,5,22430,4151,1939,180,1357,0,7,24,194,724,296,1048,90,494,208,696,617,534,1791,102,760,835.874,154.12,2400.74,-3332.26,-9408.85,6683.3,-784.141,471.112,-2980.12
17577.pdb,37.5,6.3,9.991225562337776,5,22464,4151,1464,180,1357,0,7,26,194,724,296,1048,90,494,208,696,617,535,1790,102,760,991.952,185.907,2594.8,-3183.47,-9617.5,6713.57,-677.039,484.791,-2506.99
17495.pdb,37.6,6.3,10.21965522253885,5,22430,3154,2901,180,1354,0,7,24,194,724,297,1047,90,494,207,697,617,534,1791,103,762,990.823,1220.98,2616.74,-3153.5,-9573.02,6765.42,-77.3682,529.663,-680.258
17602.pdb,40.5,6.3,9.867830924037833,6,22478,4151,2801,180,1400,0,7,25,194,724,296,1067,78,459,192,663,617,535,1825,103,777,1353.26,1177.64,2758.12,-3290.07,-9449.47,6755.17,-177.28,512.795,-359.838
17536.pdb,40.8,6.3,9.97960435943677,5,22593,4151,3036,180,1449,0,7,26,194,724,257,1087,90,494,181,723,617,465,1860,77,693,1021.62,1197.01,2642.68,-3210.01,-9580.7,6785.06,-82.0728,520.685,-705.735
17497.pdb,42.0,6.3,9.996056075338265,5,22491,4210,2901,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,863.506,184.524,2409.39,-3173.99,-9646.59,6742.2,-772.002,473.814,-2919.14
17559.pdb,42.7,6.3,9.991225562337776,5,22490,4151,1599,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,1066.91,196.028,2523.02,-3236.96,-9470.46,6600.27,-710.158,482.041,-2549.32
17509.pdb,43.0,6.3,10.718740940336128,5,22430,3154,2901,180,1351,0,7,25,194,724,295,1049,90,494,208,696,617,534,1791,103,765,1072.23,1224.12,2658.07,-3332.73,-9414.92,6725.99,-42.2629,495.392,-614.096
17573.pdb,44.1,6.3,10.507889212016009,5,22465,4151,2901,666,1357,0,7,26,194,724,297,1047,90,494,207,697,617,535,1790,102,760,1063.98,231.848,2553.65,-3290.49,-9450.03,6650.14,-641.29,486.598,-2395.59
17608.pdb,44.1,4.4,9.90133525216951,6,22577,4151,3074,180,1400,0,6,27,194,744,277,1067,77,470,182,660,654,512,1875,89,730,1140.38,1189.39,2694.09,-3376.8,-9402.56,6708.95,-140.512,519.487,-667.574
17563.pdb,44.5,6.3,9.991225562337776,5,22465,4151,2235,180,1356,0,7,26,194,724,296,1048,90,494,208,696,617,534,1791,102,761,905.682,171.948,2475.06,-3204.89,-9571.84,6725.84,-753.575,479.492,-2772.28
17568.pdb,44.5,4.4,9.737370010856528,5,22560,4151,2901,-402,1445,0,7,25,194,704,277,1087,90,481,194,723,584,486,1813,89,744,922.146,190.679,2418.14,-3232.98,-9514.06,6622.54,-715.12,501.654,-2807.0
17609.pdb,44.6,4.4,9.90133525216951,6,22577,4151,3074,180,1400,0,6,27,194,744,277,1067,77,470,182,660,654,512,1875,89,730,1131.3,1204.44,2686.2,-3382.65,-9396.75,6693.63,-157.673,511.736,-709.77
17574.pdb,44.9,6.3,9.991225562337776,5,22490,4151,1599,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,950.792,169.557,2431.89,-3120.21,-9622.54,6628.88,-767.013,474.696,-2853.95
17537.pdb,45.5,6.3,9.959551459196945,5,22593,4151,3036,180,1452,0,7,26,194,724,257,1087,90,494,181,723,617,463,1862,77,690,1201.79,223.027,2502.7,-3149.66,-9711.2,6742.05,-726.726,520.538,-2397.47
17544.pdb,45.9,4.4,8.204238525871178,4,22513,4151,2901,290,1446,0,6,25,175,691,265,1040,90,494,194,724,617,500,1858,89,742,1136.56,1240.7,2642.43,-3107.12,-9753.89,6983.83,-101.991,500.647,-458.833
17565.pdb,46.7,4.4,9.982720419932146,5,22560,4151,2747,180,1445,0,7,24,194,704,277,1087,90,481,194,723,584,487,1813,89,743,860.971,172.758,2380.44,-3276.03,-9494.07,6692.45,-770.145,481.696,-2951.93
17613.pdb,47.0,4.4,9.984592862967393,5,22540,4151,3236,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,894.458,193.35,2435.69,-3212.17,-9614.86,6706.48,-715.14,491.665,-2820.52
17548.pdb,47.5,6.3,8.457523854020973,4,22408,4151,2516,180,1400,0,7,25,175,690,282,1020,90,494,207,710,617,534,1825,103,777,998.268,169.353,2473.19,-3194.97,-9719.13,6941.61,-751.594,489.598,-2593.68
17522.pdb,47.6,4.4,10.075401590112586,5,22511,4151,2901,-34,1400,0,7,24,194,705,296,1067,90,480,208,710,581,521,1770,104,785,1030.8,1235.76,2626.43,-3171.33,-9563.99,6751.07,-91.6263,513.524,-669.352
17540.pdb,48.0,6.3,11.771820969823738,5,22464,4151,1464,180,1353,0,7,26,194,724,297,1047,90,494,207,697,617,534,1791,102,764,910.364,201.265,2496.71,-3249.39,-9546.55,6666.41,-735.375,476.453,-2780.11
17594.pdb,48.1,4.4,9.991225562337776,5,22540,4151,3236,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,898.664,181.342,2431.04,-3306.15,-9487.43,6658.21,-788.07,489.387,-2923.0
17556.pdb,48.3,4.4,9.163527617696662,4,22503,4151,2901,127,1400,0,6,29,175,710,264,1019,90,508,194,710,650,513,1873,89,730,990.083,227.009,2497.04,-3106.23,-9900.75,6980.43,-719.256,497.774,-2533.9
17579.pdb,49.0,6.3,10.192006873134511,5,22511,4151,2901,-34,1400,0,7,25,194,706,295,1067,90,481,207,710,584,520,1780,102,775,1051.78,1163.2,2587.24,-3223.44,-9622.84,6805.6,-132.235,510.364,-860.326
17589.pdb,49.2,4.4,9.991225562337776,5,22540,4151,3236,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,885.584,180.424,2412.34,-3328.3,-9473.09,6661.86,-763.458,480.538,-2944.1
17488.pdb,49.7,4.4,9.39726559186353,6,22534,5280,2901,180,1445,0,6,26,194,724,277,1087,77,460,181,678,617,500,1859,89,743,1223.46,1275.02,2604.96,-3233.28,-9426.7,6686.38,-134.755,522.263,-482.636
17657.pdb,49.7,4.4,9.674783692602055,6,22508,3405,2901,180,1400,0,6,26,194,724,297,1067,77,459,193,667,617,535,1825,103,773,1033.62,190.367,2524.22,-3231.04,-9503.58,6713.26,-727.324,491.324,-2509.15
17647.pdb,50.1,4.4,7.739991447571658,6,22613,4151,2901,-216,1455,0,6,26,194,724,277,1087,77,457,180,668,617,500,1862,89,744,1025.37,179.213,2498.07,-3313.12,-9452.25,6688.12,-808.06,487.214,-2695.43
17656.pdb,51.0,6.3,9.674783692602055,6,22508,3405,2901,180,1400,0,6,26,194,724,297,1067,77,459,193,667,617,535,1825,103,773,1023.09,184.11,2425.78,-3240.57,-9480.83,6664.5,-747.878,482.568,-2689.24
17595.pdb,51.0,6.3,9.991225562337776,5,22540,4151,3236,180,1400,0,7,26,194,724,277,1067,90,494,194,710,617,500,1825,89,730,918.057,190.632,2399.71,-3232.0,-9481.91,6617.1,-765.2,498.449,-2855.15
17499.pdb,51.2,6.3,9.505501709226508,5,22472,2688,2901,180,1400,0,7,25,194,704,297,1067,90,480,208,710,584,519,1780,103,775,903.71,185.919,2474.45,-3228.28,-9449.93,6624.04,-743.126,478.781,-2754.43
