seq_id,tm
31390,0.008791
31391,-0.055381
31392,-0.003553
31393,0.086332
31394,0.28502
31395,0.035574
31396,-0.003891
31397,0.256616
31398,0.310732
31399,0.17639
31400,0.149792
31401,0.112595
31402,0.186528
31403,0.162487
31404,0.091418
31405,0.346298
31406,0.143283
31407,0.327903
31408,0.143549
31409,0.199197
31410,0.149175
31411,0.1004
31412,-0.025937
31413,0.149324
31414,0.288303
31415,0.367475
31416,-0.002171
31417,0.145688
31418,0.353245
31419,0.22414
31420,0.108854
31421,0.293181
31422,0.151394
31423,0.294567
31424,0.151016
31425,-0.273953
31426,0.146339
31427,0.12204
31428,0.267426
31429,0.166883
31430,-0.04623
31431,0.129624
31432,0.272468
31433,0.312202
31434,0.343036
31435,0.251315
31436,0.124063
31437,0.203955
31438,0.174569
31439,0.37919
31440,0.118582
31441,0.348211
31442,0.36755
31443,0.094188
31444,0.20871
31445,0.136033
31446,0.271584
31447,0.191849
31448,0.293066
31449,0.035723
31450,0.174347
31451,0.298945
31452,0.022762
31453,-0.000349
31454,-0.00635
31455,0.289387
31456,0.003136
31457,0.033348
31458,0.281552
31459,-0.12411
31460,0.198244
31461,0.161977
31462,0.324371
31463,0.205049
31464,0.176402
31465,0.133156
31466,0.206251
31467,0.165812
31468,0.339247
31469,0.238495
31470,-0.138917
31471,0.272777
31472,0.125872
31473,0.269525
31474,0.164182
31475,0.27213
31476,0.251066
31477,0.100911
31478,0.130773
31479,0.311422
31480,0.204843
31481,0.248161
31482,0.19642
31483,0.196416
31484,0.393653
31485,0.301208
31486,0.221467
31487,0.225418
31488,0.376367
31489,0.173486
31490,0.123182
31491,0.057394
31492,0.062458
31493,0.173074
31494,0.084045
31495,0.059973
31496,0.077202
31497,0.295935
31498,0.278402
31499,0.134186
31500,0.12725
31501,0.128102
31502,0.317163
31503,0.292761
31504,0.201815
31505,0.160809
31506,0.161802
31507,0.319805
31508,0.18952
31509,0.141238
31510,0.291107
31511,0.057181
31512,0.284568
31513,0.153526
31514,0.189823
31515,0.35288
31516,0.204273
31517,0.197299
31518,0.12115
31519,0.112601
31520,0.318606
31521,0.200784
31522,0.306731
31523,0.318371
31524,0.130149
31525,0.158711
31526,0.08708
31527,0.145659
31528,0.168038
31529,0.141388
31530,0.104344
31531,0.169681
31532,0.031028
31533,0.250957
31534,0.038087
31535,0.254641
31536,0.267532
31537,0.141817
31538,0.155981
31539,0.09916
31540,0.137732
31541,0.155632
31542,0.075661
31543,0.134868
31544,0.084507
31545,0.083056
31546,0.377423
31547,0.220804
31548,0.151662
31549,0.149919
31550,0.207677
31551,0.196889
31552,0.141985
31553,0.095001
31554,0.101797
31555,0.071627
31556,0.024831
31557,0.147253
31558,0.129351
31559,0.101495
31560,0.122598
31561,0.149838
31562,0.13693
31563,0.048687
31564,0.181012
31565,0.269277
31566,0.268605
31567,0.165278
31568,0.149735
31569,0.232441
31570,0.250031
31571,0.158483
31572,0.104922
31573,0.103877
31574,0.038056
31575,0.242945
31576,0.033979
31577,0.235907
31578,0.115323
31579,0.320782
31580,0.194801
31581,0.136423
31582,0.278346
31583,0.208277
31584,0.18437
31585,0.195907
31586,0.290216
31587,0.273104
31588,0.060613
31589,0.103719
31590,0.129134
31591,0.065474
31592,0.031237
31593,0.133636
31594,0.126964
31595,0.051413
31596,0.124216
31597,0.07912
31598,0.152425
31599,0.120931
31600,0.105106
31601,0.19393
31602,0.020222
31603,0.314089
31604,0.139015
31605,0.175823
31606,0.354908
31607,0.150478
31608,0.327656
31609,0.114655
31610,0.338616
31611,0.387704
31612,0.120433
31613,0.159613
31614,0.27664
31615,0.2549
31616,0.214276
31617,0.232147
31618,0.365128
31619,-0.147229
31620,0.216532
31621,0.356902
31622,0.158736
31623,0.370968
31624,0.368016
31625,0.193171
31626,0.177739
31627,-0.147532
31628,0.13271
31629,0.119687
31630,0.156252
31631,0.068411
31632,0.109905
31633,-0.15456
31634,0.074613
31635,0.123464
31636,0.08214
31637,0.031456
31638,0.108801
31639,0.101903
31640,0.191669
31641,0.16619
31642,0.241803
31643,0.297555
31644,0.140118
31645,0.126503
31646,0.291464
31647,0.106996
31648,0.339103
31649,0.32158
31650,0.354416
31651,0.236447
31652,0.125634
31653,-0.054862
31654,0.207033
31655,-0.114544
31656,0.180923
31657,0.286687
31658,-0.111775
31659,0.291086
31660,0.315492
31661,0.161925
31662,0.318034
31663,0.155556
31664,0.10586
31665,0.289678
31666,0.301292
31667,0.170949
31668,0.170834
31669,0.148623
31670,0.323357
31671,0.316496
31672,0.302493
31673,0.352419
31674,0.199053
31675,0.336314
31676,0.131928
31677,0.141163
31678,0.312722
31679,0.203896
31680,0.186683
31681,0.075805
31682,0.302429
31683,0.283929
31684,0.179599
31685,0.217646
31686,0.194023
31687,-0.076462
31688,0.161655
31689,0.153853
31690,0.180546
31691,0.242361
31692,0.272229
31693,0.136491
31694,0.349115
31695,0.133161
31696,0.169934
31697,0.185374
31698,-0.157722
31699,0.170825
31700,0.200008
31701,-0.052949
31702,0.244814
31703,0.230496
31704,0.223677
31705,0.319742
31706,0.163757
31707,0.142923
31708,0.001488
31709,0.346069
31710,0.142867
31711,0.312114
31712,0.121496
31713,0.304791
31714,0.14191
31715,0.316693
31716,0.189148
31717,0.292314
31718,-0.041952
31719,0.004134
31720,0.145089
31721,0.128159
31722,0.105627
31723,0.145871
31724,-0.046099
31725,-0.111308
31726,0.167475
31727,0.266524
31728,-0.137207
31729,0.14857
31730,0.28297
31731,0.304528
31732,0.235893
31733,0.277152
31734,0.131223
31735,0.167809
31736,0.272955
31737,0.182675
31738,0.15058
31739,0.23932
31740,0.131366
31741,0.289271
31742,0.104009
31743,0.028159
31744,0.144507
31745,0.306129
31746,0.086413
31747,0.074956
31748,0.016558
31749,0.062216
31750,0.024591
31751,-0.072986
31752,-0.224283
31753,-0.300328
31754,0.174103
31755,-0.074528
31756,0.070989
31757,-0.011084
31758,0.137823
31759,-3.5e-05
31760,0.143499
31761,0.069484
31762,-0.005461
31763,-0.06701
31764,0.070227
31765,0.200108
31766,0.245585
31767,0.111697
31768,0.126826
31769,0.294718
31770,0.141101
31771,-0.001513
31772,0.017525
31773,-0.03613
31774,-0.298713
31775,0.101386
31776,-0.261938
31777,-0.046756
31778,0.276518
31779,0.001546
31780,-0.006304
31781,-0.021104
31782,0.015959
31783,0.013275
31784,0.284508
31785,0.138121
31786,0.115412
31787,0.309656
31788,0.269615
31789,0.291722
31790,-0.145859
31791,0.131507
31792,0.130696
31793,0.271403
31794,0.148327
31795,0.288706
31796,0.281054
31797,0.074059
31798,0.046839
31799,0.26564
31800,0.073664
31801,0.058539
31802,0.263037
31803,0.332231
31804,0.170202
31805,0.031501
31806,0.163779
31807,0.340116
31808,0.207165
31809,0.325373
31810,-0.054006
31811,0.130556
31812,0.270044
31813,0.167164
31814,0.158185
31815,0.311273
31816,-0.003451
31817,0.143921
31818,0.328783
31819,0.200957
31820,0.320039
31821,0.179111
31822,0.082379
31823,0.1809
31824,0.322213
31825,0.183724
31826,0.333613
31827,0.1996
31828,0.148216
31829,0.320684
31830,0.305549
31831,0.306754
31832,0.084142
31833,0.197822
31834,0.143483
31835,0.10807
31836,0.066229
31837,0.333837
31838,0.226864
31839,0.01048
31840,0.085831
31841,0.319564
31842,0.217327
31843,0.297296
31844,0.122986
31845,0.02652
31846,0.045519
31847,0.054749
31848,0.276447
31849,0.302758
31850,0.270977
31851,0.108317
31852,0.125824
31853,0.388912
31854,0.218459
31855,0.392781
31856,0.13285
31857,0.401712
31858,0.374911
31859,0.223864
31860,0.155007
31861,0.191523
31862,0.315695
31863,0.25049
31864,0.153201
31865,0.165132
31866,0.343071
31867,0.19451
31868,0.127057
31869,0.303638
31870,0.328857
31871,0.333699
31872,0.200926
31873,0.376783
31874,0.342377
31875,0.377815
31876,-0.017859
31877,0.149451
31878,0.164274
31879,0.146522
31880,-0.091256
31881,0.316105
31882,0.146266
31883,0.335147
31884,0.077915
31885,0.257347
31886,0.150362
31887,0.094617
31888,0.324507
31889,0.326451
31890,0.159733
31891,0.379807
31892,0.29648
31893,0.096192
31894,0.205783
31895,0.002187
31896,0.001589
31897,-0.106042
31898,-0.103452
31899,0.004064
31900,0.009313
31901,-0.126052
31902,0.083774
31903,0.027343
31904,0.071754
31905,0.283393
31906,0.179196
31907,-0.029956
31908,0.057999
31909,0.152908
31910,0.259907
31911,0.234506
31912,-0.043221
31913,0.155964
31914,0.285386
31915,0.194419
31916,-0.132765
31917,0.276135
31918,0.123493
31919,0.309448
31920,0.165075
31921,0.042647
31922,0.171848
31923,0.000238
31924,0.318227
31925,0.162353
31926,0.1105
31927,0.064665
31928,0.09135
31929,0.150618
31930,0.174756
31931,0.137867
31932,0.166091
31933,0.11981
31934,0.072952
31935,0.110001
31936,0.006766
31937,0.318684
31938,0.078797
31939,0.323714
31940,0.19652
31941,0.167389
31942,0.170428
31943,0.083995
31944,0.102309
31945,0.117826
31946,0.146987
31947,0.098719
31948,0.144475
31949,0.129966
31950,0.014332
31951,0.074431
31952,0.109614
31953,0.314317
31954,0.204288
31955,0.116917
31956,0.274227
31957,0.192904
31958,0.305144
31959,0.116796
31960,0.29606
31961,0.300738
31962,0.124416
31963,0.134799
31964,0.092732
31965,0.112035
31966,0.125814
31967,0.125589
31968,-0.027956
31969,0.318392
31970,0.170949
31971,0.138555
31972,0.160726
31973,0.306208
31974,0.160926
31975,0.136042
31976,0.313897
31977,0.130631
31978,0.346559
31979,0.085923
31980,0.193026
31981,-0.107125
31982,0.156273
31983,0.15508
31984,0.238051
31985,0.157289
31986,0.156456
31987,0.330821
31988,0.200114
31989,0.120678
31990,0.328044
31991,0.121572
31992,0.323697
31993,0.305413
31994,0.145594
31995,0.190933
31996,0.324984
31997,0.211513
31998,0.141053
31999,0.141714
32000,0.328264
32001,0.168981
32002,0.105874
32003,0.302452
32004,0.314351
32005,0.313645
32006,0.290682
32007,0.186173
32008,0.147389
32009,0.126834
32010,0.351192
32011,0.188551
32012,0.105569
32013,0.301303
32014,0.13094
32015,0.300852
32016,-0.054479
32017,0.160502
32018,0.198505
32019,0.09487
32020,0.146451
32021,0.32003
32022,0.202676
32023,0.163134
32024,0.155639
32025,0.324563
32026,0.210797
32027,0.155468
32028,0.12873
32029,0.316902
32030,0.118039
32031,0.317943
32032,0.315164
32033,0.160302
32034,0.170881
32035,0.263557
32036,0.151574
32037,0.115059
32038,0.145001
32039,0.253379
32040,0.265834
32041,0.145251
32042,0.133289
32043,0.144905
32044,0.140637
32045,0.141549
32046,0.081515
32047,0.089835
32048,0.142049
32049,0.125605
32050,0.069423
32051,0.171564
32052,0.034797
32053,0.128772
32054,0.056998
32055,0.133771
32056,0.079947
32057,0.155008
32058,0.057759
32059,0.029607
32060,0.079879
32061,0.077171
32062,0.138378
32063,0.146398
32064,0.089808
32065,0.132084
32066,0.112425
32067,0.013634
32068,0.327772
32069,0.22258
32070,0.142516
32071,0.327247
32072,-0.113397
32073,0.20154
32074,0.13568
32075,0.137405
32076,0.312954
32077,0.251856
32078,0.190535
32079,0.142261
32080,0.124882
32081,0.125633
32082,0.171899
32083,0.155228
32084,0.204327
32085,0.156357
32086,0.098702
32087,0.123928
32088,0.162719
32089,0.087906
32090,0.187374
32091,0.069861
32092,0.17158
32093,0.160402
32094,0.10608
32095,0.161181
32096,0.110723
32097,0.14795
32098,0.085286
32099,0.19319
32100,0.092083
32101,0.211542
32102,0.203292
32103,0.142149
32104,0.323309
32105,0.184517
32106,0.134252
32107,0.280055
32108,0.307886
32109,0.313154
32110,0.147759
32111,0.309346
32112,0.19433
32113,0.160341
32114,0.117662
32115,0.287564
32116,0.246773
32117,0.091671
32118,0.156071
32119,0.27925
32120,0.13002
32121,-0.011481
32122,0.116924
32123,0.051153
32124,0.319313
32125,0.060754
32126,-0.313928
32127,-0.006033
32128,0.309842
32129,-0.011028
32130,0.098155
32131,0.153172
32132,0.124372
32133,0.109749
32134,0.146122
32135,0.244936
32136,0.279072
32137,0.132981
32138,0.090154
32139,0.122218
32140,0.173945
